"","X1","Years","Counts"
"1",1,"2002/2003",1
"2",2,"2003/2004",0
"3",3,"2004/2005",7
"4",4,"2005/2006",0
"5",5,"2006/2007",0
"6",6,"2007/2008",0
"7",7,"2008/2009",2
"8",8,"2009/2010",0
"9",9,"2010/2011",0
"10",10,"2011/2012",5
"11",11,"2012/2013",0
"12",12,"2013/2014",1
"13",13,"2014/2015",0
"14",14,"2015/2016",0
"15",15,"2016/2017",0
"16",16,"2017/2018",2
"17",17,"2018/2019",0
"18",18,"2019/2020",2
"19",19,"2002/2003",1
"20",20,"2003/2004",2
"21",21,"2004/2005",7
"22",22,"2005/2006",0
"23",23,"2006/2007",0
"24",24,"2007/2008",0
"25",25,"2008/2009",2
"26",26,"2009/2010",0
"27",27,"2010/2011",0
"28",28,"2011/2012",7
"29",29,"2012/2013",0
"30",30,"2013/2014",4
"31",31,"2014/2015",0
"32",32,"2015/2016",4
"33",33,"2016/2017",0
"34",34,"2017/2018",12
"35",35,"2018/2019",5
"36",36,"2019/2020",3
"37",37,"2002/2003",1
"38",38,"2003/2004",2
"39",39,"2004/2005",9
"40",40,"2005/2006",0
"41",41,"2006/2007",0
"42",42,"2007/2008",3
"43",43,"2008/2009",2
"44",44,"2009/2010",0
"45",45,"2010/2011",1
"46",46,"2011/2012",7
"47",47,"2012/2013",0
"48",48,"2013/2014",13
"49",49,"2014/2015",3
"50",50,"2015/2016",4
"51",51,"2016/2017",0
"52",52,"2017/2018",12
"53",53,"2018/2019",6
"54",54,"2019/2020",6
"55",55,"2002/2003",1
"56",56,"2003/2004",2
"57",57,"2004/2005",15
"58",58,"2005/2006",0
"59",59,"2006/2007",3
"60",60,"2007/2008",3
"61",61,"2008/2009",3
"62",62,"2009/2010",1
"63",63,"2010/2011",1
"64",64,"2011/2012",7
"65",65,"2012/2013",0
"66",66,"2013/2014",13
"67",67,"2014/2015",3
"68",68,"2015/2016",4
"69",69,"2016/2017",1
"70",70,"2017/2018",13
"71",71,"2018/2019",6
"72",72,"2019/2020",21
"73",73,"2002/2003",1
"74",74,"2003/2004",2
"75",75,"2004/2005",20
"76",76,"2005/2006",6
"77",77,"2006/2007",3
"78",78,"2007/2008",3
"79",79,"2008/2009",3
"80",80,"2009/2010",1
"81",81,"2010/2011",2
"82",82,"2011/2012",7
"83",83,"2012/2013",0
"84",84,"2013/2014",15
"85",85,"2014/2015",4
"86",86,"2015/2016",4
"87",87,"2016/2017",1
"88",88,"2017/2018",13
"89",89,"2018/2019",12
"90",90,"2019/2020",27
"91",91,"2002/2003",1
"92",92,"2003/2004",4
"93",93,"2004/2005",20
"94",94,"2005/2006",12
"95",95,"2006/2007",6
"96",96,"2007/2008",3
"97",97,"2008/2009",3
"98",98,"2009/2010",4
"99",99,"2010/2011",6
"100",100,"2011/2012",7
"101",101,"2012/2013",0
"102",102,"2013/2014",15
"103",103,"2014/2015",4
"104",104,"2015/2016",5
"105",105,"2016/2017",1
"106",106,"2017/2018",18
"107",107,"2018/2019",12
"108",108,"2019/2020",28
"109",109,"2002/2003",1
"110",110,"2003/2004",5
"111",111,"2004/2005",20
"112",112,"2005/2006",12
"113",113,"2006/2007",6
"114",114,"2007/2008",3
"115",115,"2008/2009",5
"116",116,"2009/2010",14
"117",117,"2010/2011",6
"118",118,"2011/2012",7
"119",119,"2012/2013",2
"120",120,"2013/2014",15
"121",121,"2014/2015",4
"122",122,"2015/2016",7
"123",123,"2016/2017",5
"124",124,"2017/2018",18
"125",125,"2018/2019",12
"126",126,"2019/2020",28
"127",127,"2002/2003",1
"128",128,"2003/2004",5
"129",129,"2004/2005",20
"130",130,"2005/2006",12
"131",131,"2006/2007",6
"132",132,"2007/2008",3
"133",133,"2008/2009",5
"134",134,"2009/2010",24
"135",135,"2010/2011",7
"136",136,"2011/2012",7
"137",137,"2012/2013",3
"138",138,"2013/2014",15
"139",139,"2014/2015",6
"140",140,"2015/2016",9
"141",141,"2016/2017",5
"142",142,"2017/2018",18
"143",143,"2018/2019",12
"144",144,"2019/2020",28
"145",145,"2002/2003",2
"146",146,"2003/2004",5
"147",147,"2004/2005",20
"148",148,"2005/2006",12
"149",149,"2006/2007",6
"150",150,"2007/2008",3
"151",151,"2008/2009",7
"152",152,"2009/2010",32
"153",153,"2010/2011",7
"154",154,"2011/2012",7
"155",155,"2012/2013",3
"156",156,"2013/2014",16
"157",157,"2014/2015",6
"158",158,"2015/2016",9
"159",159,"2016/2017",5
"160",160,"2017/2018",18
"161",161,"2018/2019",15
"162",162,"2019/2020",28
"163",163,"2002/2003",2
"164",164,"2003/2004",6
"165",165,"2004/2005",20
"166",166,"2005/2006",13
"167",167,"2006/2007",12
"168",168,"2007/2008",3
"169",169,"2008/2009",9
"170",170,"2009/2010",32
"171",171,"2010/2011",7
"172",172,"2011/2012",7
"173",173,"2012/2013",4
"174",174,"2013/2014",24
"175",175,"2014/2015",6
"176",176,"2015/2016",9
"177",177,"2016/2017",5
"178",178,"2017/2018",18
"179",179,"2018/2019",18
"180",180,"2019/2020",28
"181",181,"2002/2003",9
"182",182,"2003/2004",6
"183",183,"2004/2005",25
"184",184,"2005/2006",13
"185",185,"2006/2007",14
"186",186,"2007/2008",3
"187",187,"2008/2009",9
"188",188,"2009/2010",32
"189",189,"2010/2011",7
"190",190,"2011/2012",8
"191",191,"2012/2013",4
"192",192,"2013/2014",26
"193",193,"2014/2015",6
"194",194,"2015/2016",9
"195",195,"2016/2017",5
"196",196,"2017/2018",19
"197",197,"2018/2019",28
"198",198,"2019/2020",28
"199",199,"2002/2003",12
"200",200,"2003/2004",8
"201",201,"2004/2005",25
"202",202,"2005/2006",13
"203",203,"2006/2007",18
"204",204,"2007/2008",4
"205",205,"2008/2009",10
"206",206,"2009/2010",32
"207",207,"2010/2011",11
"208",208,"2011/2012",8
"209",209,"2012/2013",7
"210",210,"2013/2014",29
"211",211,"2014/2015",6
"212",212,"2015/2016",9
"213",213,"2016/2017",5
"214",214,"2017/2018",20
"215",215,"2018/2019",32
"216",216,"2019/2020",28
"217",217,"2002/2003",17
"218",218,"2003/2004",10
"219",219,"2004/2005",25
"220",220,"2005/2006",13
"221",221,"2006/2007",23
"222",222,"2007/2008",4
"223",223,"2008/2009",11
"224",224,"2009/2010",34
"225",225,"2010/2011",13
"226",226,"2011/2012",8
"227",227,"2012/2013",7
"228",228,"2013/2014",29
"229",229,"2014/2015",6
"230",230,"2015/2016",9
"231",231,"2016/2017",5
"232",232,"2017/2018",21
"233",233,"2018/2019",32
"234",234,"2019/2020",28
"235",235,"2002/2003",17
"236",236,"2003/2004",16
"237",237,"2004/2005",25
"238",238,"2005/2006",13
"239",239,"2006/2007",23
"240",240,"2007/2008",4
"241",241,"2008/2009",11
"242",242,"2009/2010",35
"243",243,"2010/2011",13
"244",244,"2011/2012",9
"245",245,"2012/2013",7
"246",246,"2013/2014",29
"247",247,"2014/2015",6
"248",248,"2015/2016",9
"249",249,"2016/2017",7
"250",250,"2017/2018",23
"251",251,"2018/2019",34
"252",252,"2019/2020",28
"253",253,"2002/2003",17
"254",254,"2003/2004",16
"255",255,"2004/2005",26
"256",256,"2005/2006",13
"257",257,"2006/2007",23
"258",258,"2007/2008",4
"259",259,"2008/2009",11
"260",260,"2009/2010",35
"261",261,"2010/2011",13
"262",262,"2011/2012",9
"263",263,"2012/2013",7
"264",264,"2013/2014",29
"265",265,"2014/2015",6
"266",266,"2015/2016",9
"267",267,"2016/2017",7
"268",268,"2017/2018",23
"269",269,"2018/2019",34
"270",270,"2019/2020",29
"271",271,"2002/2003",19
"272",272,"2003/2004",16
"273",273,"2004/2005",26
"274",274,"2005/2006",13
"275",275,"2006/2007",23
"276",276,"2007/2008",4
"277",277,"2008/2009",11
"278",278,"2009/2010",35
"279",279,"2010/2011",13
"280",280,"2011/2012",11
"281",281,"2012/2013",7
"282",282,"2013/2014",29
"283",283,"2014/2015",6
"284",284,"2015/2016",11
"285",285,"2016/2017",8
"286",286,"2017/2018",23
"287",287,"2018/2019",34
"288",288,"2019/2020",29
"289",289,"2002/2003",19
"290",290,"2003/2004",16
"291",291,"2004/2005",26
"292",292,"2005/2006",13
"293",293,"2006/2007",23
"294",294,"2007/2008",4
"295",295,"2008/2009",11
"296",296,"2009/2010",35
"297",297,"2010/2011",13
"298",298,"2011/2012",11
"299",299,"2012/2013",7
"300",300,"2013/2014",29
"301",301,"2014/2015",6
"302",302,"2015/2016",11
"303",303,"2016/2017",8
"304",304,"2017/2018",23
"305",305,"2018/2019",36
"306",306,"2019/2020",29
"307",307,"2002/2003",19
"308",308,"2003/2004",16
"309",309,"2004/2005",26
"310",310,"2005/2006",13
"311",311,"2006/2007",25
"312",312,"2007/2008",4
"313",313,"2008/2009",12
"314",314,"2009/2010",35
"315",315,"2010/2011",13
"316",316,"2011/2012",11
"317",317,"2012/2013",7
"318",318,"2013/2014",30
"319",319,"2014/2015",6
"320",320,"2015/2016",11
"321",321,"2016/2017",8
"322",322,"2017/2018",23
"323",323,"2018/2019",38
"324",324,"2019/2020",29
"325",325,"2002/2003",20
"326",326,"2003/2004",16
"327",327,"2004/2005",26
"328",328,"2005/2006",13
"329",329,"2006/2007",25
"330",330,"2007/2008",5
"331",331,"2008/2009",16
"332",332,"2009/2010",36
"333",333,"2010/2011",13
"334",334,"2011/2012",11
"335",335,"2012/2013",8
"336",336,"2013/2014",30
"337",337,"2014/2015",7
"338",338,"2015/2016",12
"339",339,"2016/2017",8
"340",340,"2017/2018",23
"341",341,"2018/2019",41
"342",342,"2019/2020",29
"343",343,"2002/2003",20
"344",344,"2003/2004",16
"345",345,"2004/2005",26
"346",346,"2005/2006",16
"347",347,"2006/2007",26
"348",348,"2007/2008",5
"349",349,"2008/2009",16
"350",350,"2009/2010",44
"351",351,"2010/2011",13
"352",352,"2011/2012",19
"353",353,"2012/2013",8
"354",354,"2013/2014",30
"355",355,"2014/2015",7
"356",356,"2015/2016",23
"357",357,"2016/2017",8
"358",358,"2017/2018",24
"359",359,"2018/2019",41
"360",360,"2019/2020",29
"361",361,"2002/2003",22
"362",362,"2003/2004",25
"363",363,"2004/2005",27
"364",364,"2005/2006",26
"365",365,"2006/2007",26
"366",366,"2007/2008",5
"367",367,"2008/2009",16
"368",368,"2009/2010",50
"369",369,"2010/2011",13
"370",370,"2011/2012",20
"371",371,"2012/2013",8
"372",372,"2013/2014",30
"373",373,"2014/2015",7
"374",374,"2015/2016",23
"375",375,"2016/2017",9
"376",376,"2017/2018",25
"377",377,"2018/2019",42
"378",378,"2019/2020",29
"379",379,"2002/2003",22
"380",380,"2003/2004",25
"381",381,"2004/2005",27
"382",382,"2005/2006",29
"383",383,"2006/2007",27
"384",384,"2007/2008",5
"385",385,"2008/2009",16
"386",386,"2009/2010",50
"387",387,"2010/2011",13
"388",388,"2011/2012",22
"389",389,"2012/2013",8
"390",390,"2013/2014",30
"391",391,"2014/2015",7
"392",392,"2015/2016",23
"393",393,"2016/2017",10
"394",394,"2017/2018",25
"395",395,"2018/2019",44
"396",396,"2019/2020",34
"397",397,"2002/2003",23
"398",398,"2003/2004",26
"399",399,"2004/2005",28
"400",400,"2005/2006",29
"401",401,"2006/2007",27
"402",402,"2007/2008",7
"403",403,"2008/2009",18
"404",404,"2009/2010",50
"405",405,"2010/2011",13
"406",406,"2011/2012",25
"407",407,"2012/2013",8
"408",408,"2013/2014",30
"409",409,"2014/2015",9
"410",410,"2015/2016",27
"411",411,"2016/2017",10
"412",412,"2017/2018",25
"413",413,"2018/2019",44
"414",414,"2019/2020",34
"415",415,"2002/2003",23
"416",416,"2003/2004",26
"417",417,"2004/2005",28
"418",418,"2005/2006",30
"419",419,"2006/2007",28
"420",420,"2007/2008",9
"421",421,"2008/2009",20
"422",422,"2009/2010",51
"423",423,"2010/2011",13
"424",424,"2011/2012",25
"425",425,"2012/2013",8
"426",426,"2013/2014",30
"427",427,"2014/2015",9
"428",428,"2015/2016",27
"429",429,"2016/2017",10
"430",430,"2017/2018",25
"431",431,"2018/2019",44
"432",432,"2019/2020",34
"433",433,"2002/2003",24
"434",434,"2003/2004",26
"435",435,"2004/2005",28
"436",436,"2005/2006",31
"437",437,"2006/2007",28
"438",438,"2007/2008",15
"439",439,"2008/2009",20
"440",440,"2009/2010",53
"441",441,"2010/2011",13
"442",442,"2011/2012",25
"443",443,"2012/2013",8
"444",444,"2013/2014",30
"445",445,"2014/2015",9
"446",446,"2015/2016",27
"447",447,"2016/2017",10
"448",448,"2017/2018",27
"449",449,"2018/2019",44
"450",450,"2019/2020",49
"451",451,"2002/2003",27
"452",452,"2003/2004",26
"453",453,"2004/2005",28
"454",454,"2005/2006",32
"455",455,"2006/2007",28
"456",456,"2007/2008",15
"457",457,"2008/2009",22
"458",458,"2009/2010",53
"459",459,"2010/2011",13
"460",460,"2011/2012",25
"461",461,"2012/2013",8
"462",462,"2013/2014",30
"463",463,"2014/2015",9
"464",464,"2015/2016",27
"465",465,"2016/2017",13
"466",466,"2017/2018",27
"467",467,"2018/2019",50
"468",468,"2019/2020",49
"469",469,"2002/2003",33
"470",470,"2003/2004",26
"471",471,"2004/2005",28
"472",472,"2005/2006",32
"473",473,"2006/2007",29
"474",474,"2007/2008",16
"475",475,"2008/2009",22
"476",476,"2009/2010",53
"477",477,"2010/2011",13
"478",478,"2011/2012",29
"479",479,"2012/2013",8
"480",480,"2013/2014",30
"481",481,"2014/2015",9
"482",482,"2015/2016",29
"483",483,"2016/2017",13
"484",484,"2017/2018",27
"485",485,"2018/2019",52
"486",486,"2019/2020",50
"487",487,"2002/2003",33
"488",488,"2003/2004",27
"489",489,"2004/2005",29
"490",490,"2005/2006",32
"491",491,"2006/2007",29
"492",492,"2007/2008",17
"493",493,"2008/2009",22
"494",494,"2009/2010",54
"495",495,"2010/2011",13
"496",496,"2011/2012",35
"497",497,"2012/2013",9
"498",498,"2013/2014",30
"499",499,"2014/2015",11
"500",500,"2015/2016",29
"501",501,"2016/2017",13
"502",502,"2017/2018",27
"503",503,"2018/2019",52
"504",504,"2019/2020",50
"505",505,"2002/2003",33
"506",506,"2003/2004",27
