"incident_datetime","incident_no","Dist_no","incident_type","code_description"
2015-07-01 00:10:49,552520,"05","352","Vehicle accident-no injuries"
2015-07-01 00:12:07,552515,"07","609","Good intent call not classified"
2015-07-01 00:12:39,552516,"14","189","Outside refuse fire not classified"
2015-07-01 00:42:16,552519,"08","543","Public service"
2015-07-01 00:44:20,552525,"22","352","Vehicle accident-no injuries"
2015-07-01 00:55:48,552523,"07","151","Passenger vehicle fire"
2015-07-01 00:57:34,552527,"13","411","Petrol or other flammable liquid spill"
2015-07-01 01:07:15,552551,"15","111","Fire damaging structure and contents"
2015-07-01 01:39:40,552521,"08","701","Manual control point or break glass alarm activated"
2015-07-01 02:18:55,552526,"14","181","Abandoned outside rubbish, refuse or waste fire"
2015-07-01 03:59:55,552528,"13","756","Cooking fumes - toast or foodstuffs etc"
2015-07-01 04:14:08,552533,"24","151","Passenger vehicle fire"
2015-07-01 04:27:04,552531,"14","151","Passenger vehicle fire"
2015-07-01 04:42:20,552529,"02","709","False alarm or false call not classified"
2015-07-01 05:18:27,552530,"04","609","Good intent call not classified"
2015-07-01 05:30:31,552534,"07","352","Vehicle accident-no injuries"
2015-07-01 05:37:11,552532,"08","179","Small vegetation fire (One hectare or less) not classified"
2015-07-01 06:21:13,552535,"08","312","Medical assistance with CPR/EAR"
2015-07-01 06:29:37,552536,"08","352","Vehicle accident-no injuries"
2015-07-01 07:06:16,552537,"08","352","Vehicle accident-no injuries"
2015-07-01 07:22:59,552540,"08","352.1","Vehicle accident-with injuries"
2015-07-01 07:47:57,552538,"05","735","Smoke detector suspected malfunction-privately monitored"
2015-07-01 08:07:24,552539,"08","352","Vehicle accident-no injuries"
2015-07-01 08:31:49,552542,"09","412","Odour or gas, gas leak, (domestic or LPG)"
2015-07-01 08:39:01,552541,"13","309","Rescue, EMS calls not classified"
2015-07-01 08:47:53,552543,"22","732","Smoke detector suspected malfunction-monitored by fire or AFA service provider"
2015-07-01 08:48:38,552544,"15","122","Chimney or flue fire - confined"
2015-07-01 09:28:41,552546,"13","523","Mutual aid given, coverage assignment, standby at fire station or move up"
2015-07-01 09:29:12,552545,"15","413","Oil or other combustible liquid spill"
2015-07-01 09:42:24,552549,"08","352","Vehicle accident-no injuries"
2015-07-01 09:45:17,552550,"14","322","Vehicle accident with injuries"
2015-07-01 09:50:16,552547,"02","000","Type of incident undetermined"
2015-07-01 09:55:14,552553,"08","351","Extrications of victim(s) from mobile property"
